BIL,NEGERI,PPD,JENIS SEKOLAH,KOD SEKOLAH,NAMA SEKOLAH,ALAMAT,DAERAH,POSKOD,NO TELEFON,NO FAKS
157,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (C),JBC1036,SJK(C) KEMPAS BARU,"JLN. BANJARAN 4,KG. KEMPAS BARU,TAMPOI","JOHOR BAHRU",81200,072374421,072325137
158,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (C),JBC1037,SJK(C) KUO KUANG 2,"JLN PERSISIRAN SUTERA DANGA, TAMAN SUTERA UTAMA",SKUDAI,81300,075591310,075591304
159,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (C),JBC2026,SJK(C) THORBURN,"TAMAN MUTIARA RINI, JALAN BAKTI",SKUDAI,81300,075510042,075510042
160,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (C),JBC3017,SJK(C) THAI HONG,"JALAN IMPIAN EMAS SUSUR 1, TAMAN IMPIAN EMAS,","JOHOR BAHRU",81300,07-5573268,"07-5573278"
161,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (C),JBC5059,SJK(C) PAI TZE,"11, JALAN LAMAN SETIA UTAMA, TAMAN LAMAN SETIA","JOHOR BAHRU",81550,075586268,075586268
162,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (T),JBD1001,SJK(T) JALAN YAHYA AWAL,JLN YAHYA AWAL,"JOHOR BAHRU",80100,072245628,072216525
163,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (T),JBD1022,SJK(T) LADANG RINI,"JLN JASA 51, TMN MUTIARA  RINI","JOHOR BAHRU",81300,075547140,075547140
164,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (T),JBD1025,SJK(T) GELANG PATAH,KG.BUKIT TEMPURUNG,"GELANG PATAH",81550,075104266,075104266
165,JOHOR,PPD JOHOR BAHRU,Jenis Kebangsaan (T),JBD8002,SJK(T) TAMAN TUN AMINAH,"JALAN PERKASA 1, TAMAN TUN AMINAH",SKUDAI,81300,075560012,075560012
166,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1001,SK AYER MOLEK,"438 JALAN AYER MOLEK,","JOHOR BAHRU",80000,072221569,072221569
167,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1003,SK PENGKALAN RINTING,"BATU 5 , TAMPOI","JOHOR BAHRU",81200,072361936,072361936
168,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1004,SK TANJUNG PUTERI,"JALAN GERODA, LARKIN,","JOHOR BAHRU",80350,072240332,072260332
169,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1008,SK (P) BANDAR TINGGI,JKR 682 JLN ABDUL RAHMAN ANDAK,"JOHOR BAHRU",80100,072232452,072232452
170,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1010,SK MOHD KHIR JOHARI,"JALAN SEKOLAH, KAMPUNG MELAYU MAJIDI","JOHOR BAHRU",81100,073334118,073334118
171,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1011,SK ANGKATAN TENTERA,JALAN BALAU KEBUN TEH,"JOHOR BAHRU",80250,073339334,073339334
172,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1012,SK MAJIDI BARU,JALAN CEMPAKA MAJIDI BAHRU,"JOHOR BAHRU",81100,073334396,073345453
173,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1024,SK KG. MAJU JAYA,"JKR 2854, POS SKUDAI,","JOHOR BAHRU",81300,075569045,075569045
174,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1026,SK TEBRAU BAKAR BATU,"JALAN SEKOLAH, KG BAKAR BATU","JOHOR BAHRU",80150,073335250,073335251
175,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1029,SK GELANG PATAH,"JKR 4490 JALAN TERONG,","GELANG PATAH",81550,075101131,075104190
176,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1030,SK SEKUDAI BT 10,"JALAN KEPAR, SKUDAI","JOHOR BAHRU",81300,075561558,075561558
177,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1031,SK SUNGAI MELAYU,"PETI SURAT 159,PEJABAT POS BESAR","JOHOR BAHRU",80700,072236332,TIADA
178,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1032,SK SIKIJANG,PETI SURAT 24 POS GELANG PATAH,"GELANG PATAH",81557,075510019,075513020
179,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1033,SK LADANG PENDAS,JALAN PENDAS,"JOHOR BAHRU",81550,075102728,075102728
180,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1034,SK PENDAS LAUT,PETI SURAT 20,"GELANG PATAH",81550,0127834429,TIADA
181,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1035,SK KG PASIR,"2487, JALAN SKUDAI,","JOHOR BAHRU",81200,072361375,072359129
182,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1036,SK SRI SKUDAI,"TAMAN SRI SKUDAI,",SKUDAI,81300,075562533,075562533
183,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1037,SK SERI KENANGA,"JKR 5203, JALAN KACUNG, TAMPOI","JOHOR BAHRU",81200,072323569,072374695
184,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1045,SK TIRAM DUKU,"SK.TIRAM DUKU, KAMPUNG TIRAM DUKU","GELANG PATAH",81560,075071075,075071075
185,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1046,SK TANJONG  ADANG,JKR 5205,"GELANG PATAH",81560,075073648,075073688
186,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1047,SK MORNI POK,"WAKIL POS KG POK,","GELANG PATAH",81560,075073509,075073509
187,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1048,SK TG KUPANG,"KG. TANJUNG KUPANG,","GELANG PATAH",81560,075071151,075071151
188,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1049,SK KEMPAS,"JLN. LURAH 15,KG KEMPAS BARU","JOHOR BAHRU",81200,072364210,"0072354160"
189,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1050,SK SUNGAI DANGA,KAMPUNG SUNGAI DANGA,"JOHOR BAHRU",81200,072412615,072412615
190,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1051,SK KAMPUNG PULAI,"KAMPUNG PULAI,","GELANG PATAH",81550,075103548,075103548
191,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1054,SK SRI TEBRAU,"JALAN SUTERA, TAMAN SENTOSA","JOHOR BAHRU",80150,073324523,073316532
192,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1055,SK KOMPLEKS UDA,"JLN SEKOI, BANDAR BARU UDA","JOHOR BAHRU",81200,072374376,072344376
193,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1056,SK SRI AMAR,"JALAN BAWANG, TAMAN SRI AMAR","JOHOR BAHRU",81100,073322798,073347798
194,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1057,SK NONG CHIK,"SK NONG CHIK, JALAN NONG CHIK","JOHOR BAHRU",80100,072231754,072231755
195,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1059,SK TAMAN PELANGI,"JKR 5183, JLN KUNING, TAMAN PELANGI","JOHOR BAHRU",80400,073319126,073350464
196,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1060,SK TAMAN TUN AMINAH,"JLN PAHLAWAN 4, TAMAN UNGKU TUN AMINAH",SKUDAI,81300,075570484,075583757
197,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1061,SK SERI MELATI,"TAMAN MELATI,  TAMPOI","JOHOR BAHRU",81200,072386867,072327716
198,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1062,SK PENDIDIKAN KHAS JOHOR BAHRU,"JKR 5739, JLN PAHLAWAN 17, T.U.T.AMINAH",SKUDAI,81300,075566281,075587844
199,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1064,SK TAMAN PERLING,"JLN PERSISIRAN PERLING 1,  TAMPOI","JOHOR BAHRU",81200,072364492,072383492
200,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1065,SK BANDAR UDA 2,"JLN PADI MAHSURI, BANDAR BARU UDA,","JOHOR BAHRU",81200,072364114,072346114
201,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1068,SK TAMAN SURIA,"5512, JLN SURIA UTAMA, TAMAN SURIA,","JOHOR BAHRU",81100,073348857,073348857
202,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1069,SK SERI PERLING 2,"JLN. CAMAR 9, TAMAN PERLING","JOHOR BAHRU",81200,072343442,072388749
203,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1070,SK PERUMAHAN TAMPOI 2,"SK PERUMAHAN TAMPOI 2, TAMAN CEMPAKA","JOHOR BAHRU",81200,072344736,072344736
204,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1071,SK TAMAN UNIVERSITI 2,"JLN PERUBATAN 12,TMN UNIVERSITI",SKUDAI,81300,075207418,075207072
205,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1072,SK TAMAN SELESA JAYA,"JLN SILAT CEKAK 1,TMN SELESA JAYA,",SKUDAI,81300,075114011,075114011
206,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1074,SK TAMAN TUN AMINAH 2,"JLN HULUBALANG 10,TMN UNGKU TUN AMINAH,",SKUDAI,81300,075586148,075586148
207,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1076,SK TAMAN DAMAI JAYA,"JALAN MAKMUR, TAMAN DAMAI JAYA,",SKUDAI,81300,075574945,075574945
208,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1078,SK TAMAN UNIVERSITI 1,"JALAN PENYIARAN, TAMAN UNIVERSITI",SKUDAI,81300,075212664,075217703
209,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1082,SK TAMAN CEMPAKA,"JALAN PERSIARAN DAHLIA,TAMAN DAHLIA","JOHOR BAHRU",81200,072341761,072388476
210,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1084,SK TAMAN SKUDAI BARU,"JLN. NAKHODA 20, TMN. SKUDAI BARU,",SKUDAI,81300,075563644,075563644
211,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1086,SK KOMPLEKS SULTAN ABU BAKAR,SK KOMPLEKS SULTAN ABU BAKAR,"GELANG PATAH",81560,075130016,075130014
212,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1093,SK TAMAN MUTIARA RINI,"JALAN UTAMA 24, TAMAN MUTIARA RINI",SKUDAI,81300,075565709,075565709
213,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1094,SK TAMAN BUKIT KEMPAS,"JALAN BUKIT KEMPAS 4/2 TAMAN BUKITKEMPAS","JOHOR BAHRU",81200,072357678,072359678
214,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1095,SK TAMAN ANGGERIK,"JLN BUKIT KEMPAS UTAMA, TAMAN ANGGERIK","JOHOR BAHRU",81200,075546966,075546966
215,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1096,SK TAMAN UNIVERSITI 4,"JALAN KEBUDAYAAN,TAMAN UNIVERSITI",SKUDAI,81300,075205520,075205520
216,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1100,SK TAMAN UNIVERSITI 3,"JALAN KEMULIAAN, TAMAN UNIVERSITI",SKUDAI,81300,075214030,075215940
217,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1102,SK TAMAN BUKIT MEWAH,"JALAN MEWAH RIA 3/1, TMN. BUKIT MEWAH","JOHOR BAHRU",81200,072340105,072340105
218,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1109,SK TAMAN SUTERA,"SK TAMAN SUTERA, JALAN PERSISIRANSUTERA, TAMAN SU","JOHOR BAHRU",81200,075512331,TIADA
219,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1111,SK TAMAN NUSA PERINTIS,JALAN PERSIARAN NUSA PERINTIS,"GELANG PATAH",81550,075313820,075313822
220,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1112,SK TAMAN DESA SKUDAI,"JALAN SEJAHTERA 16, TAMAN DESA SKUDAI","JOHOR BAHRU",81300,6075542759,"6075542759"
221,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1113,SK TAMAN IMPIAN EMAS,"JLN IMPIAN EMAS 10,","JOHOR BAHRU",81300,075544214,075571587
222,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1115,SK TAMAN BUKIT INDAH,"JALAN INDAH 19/5, TAMAN BUKIT INDAH","JOHOR BAHRU",81200,072353513,072353514
223,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1116,SK BUKIT MUTIARA,"JLN. BUKIT MUTIARA 2, TAMAN BUKIT MUTIARA","JOHOR BAHRU",81100,073516122,073516122
224,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1118,SK TAMAN SKUDAI BARU 2,"JALAN HANG KASTURI 21, TAMAN SKUDAI BARU",SKUDAI,81300,075115208,075115208
225,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1119,SK TASEK UTARA,"JALAN TARUKA OFF JALAN DATIN HALIMAH","JOHOR BAHRU",80350,072365636,072363858
226,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1120,SK TAMAN  PERLING 3,"JALAN RAWA ,TAMAN PERLING","JOHOR BAHRU",81200,072417336,072417339
227,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1123,SK TAMAN TAMPOI UTAMA,"JLN TITIWANGSA 22, TAMAN TAMPOI INDAH","JOHOR BAHRU",81200,072323743,072323741
228,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1126,SK TAMAN MUTIARA RINI 2,"JALAN PERSIARAN BAKTI 1, TAMAN MUTIARA RINI,",SKUDAI,81300,075593523,075592032
229,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1127,SK NUSANTARA,"JALAN ULU CHOH, GELANG PATAH","GELANG PATAH",81550,075101433,075101454
230,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1130,SK TAMAN DAMANSARA ALIFF,"JALAN PERSIARAN ALIF HARMONI UTAMA","JOHOR BAHRU",81200,076842324,076842325
231,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBA1133,SEKOLAH KEBANGSAAN MEDINI,PTD 170695 MUKIM PULAI NUSAJAYA,"JOHOR BAHRU",79576,075511552,075511553
232,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1001,SK TEMENGGONG ABDUL RAHMAN 1,JALAN ABDUL RAHMAN ANDAK,"JOHOR BAHRU",80100,072243020,072244020
233,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1002,SK TEMENGGONG ABDUL RAHMAN 2,"JKR 5737, JALAN ABDUL RAHMAN ANDAK,","JOHOR BAHRU",80100,072233127,072241431
234,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1003,SK LARKIN 1,"JKR 1950, JALAN LARKIN","JOHOR BAHRU",80350,072220403,072220402
235,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1004,SK LARKIN 2,"JALAN DATO JAAFAR, LARKIN","JOHOR BAHRU",80350,072223579,072223579
236,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1005,SK ST. JOSEPH,"JKR (P) 197 JLN ABD RAHMAN ANDAK,","JOHOR BAHRU",80100,072245668,072239967
237,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1006,SK NGEE HENG,"JKR 4874, JLN. ABD. RAHMAN ANDAK","JOHOR BAHRU",80100,072243151,072243151
238,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1008,SK (P) SULTAN IBRAHIM,"JLN ABD RAHMAN ANDAK,","JOHOR BAHRU",80100,072243634,072240634
239,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1009,SK (P) JLN. YAHYA AWAL,JALAN YAHYA AWAL,"JOHOR BAHRU",80100,072234872,072273576
240,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JBB1011,SK INFANT JESUS CONVENT,"JALAN YAHYA AWAL,","JOHOR BAHRU",80100,072243005,072269566
241,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JCB1001,SK PENDIDIKAN KHAS PRINCESS ELIZABETH,"LORONG 5 JALAN NONG CHIK,","JOHOR BAHRU",80100,072224068,072213762
242,JOHOR,PPD JOHOR BAHRU,Kebangsaan,JCT1001,"SEKOLAH RENDAH AGAMA BERSEPADU JOHOR BAHRU","JALAN KERAMBIT, TAMAN SRI TEBRAU","JOHOR BAHRU",80050,073318394,073318394
243,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC0038,SJK(C) SRI LALANG,"BATU 5, SRI LALANG",KLUANG,86000,077596653,077596653
244,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2002,SJK(C) SENTRAL PALOH,"LDG CENTRAL PALOH,",PALOH,86600,077814179,077814179
245,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2003,SJK(C) CHIAN BEE,"JALAN BANDAR, CHAMEK",PALOH,86600,077811502,077811502
246,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2004,SJK(C) CHIAU MIN,"BATU 1 1/2, JALAN BATU PAHAT",KLUANG,86000,077734790,077760332
247,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2006,SJK(C) CHIN CHIANG,"JLN. HJ. SIRAJ,",RENGGAM,86300,077535515,077535515
248,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2007,SJK(C) CHONG ENG,"JALAN DATO TEOH SIEW KHOR,",KLUANG,86000,077712596,077717596
249,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2008,SJK(C) CHONG HWA I,"82, JALAN LAMBAK",KLUANG,86000,077711440,077711440
250,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2009,SJK(C) CHONG HWA 2,"90, JALAN LAMBAK",KLUANG,86000,077712831,077764496
251,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2010,SJK(C) CHONG HWA 3,JALAN BALAU,KLUANG,86000,077711468,077711468
252,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2011,SJK(C) KG. GAJAH,BT.8 JALAN MERSING,KLUANG,86000,077878477,077878477
253,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2012,SJK(C) KAHANG,"KAHANG BATU 22, JALAN MERSING",KAHANG,86700,077881221,077881221
254,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2015,SJK(C) LAYANG,JALAN KEMAJUAN,"LAYANG-LAYANG",81850,077527218,077527218
255,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2016,SJK(C) LIT TERK,"JALAN SEKOLAH,KAMPUNG BARU NIYOR",KLUANG,86000,077431330,077431330
256,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2017,SJK(C) MACHAP,KG. MACHAP,"SIMPANG RENGGAM",86200,077541253,077541253
257,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2018,SJK(C) PALOH,"JLN. IBRAHIM,",PALOH,86600,077811208,077811208
258,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2019,SJK(C) PA YAI,KAMPUNG PAYA,KLUANG,86000,077712349,077712349
259,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2021,SJK(C) PING MING,"JALAN YAP TAU SAH,",KLUANG,86000,077711888,077711888
260,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2022,SJK(C) SAYONG,KG. BARU SG. SAYONG.,RENGAM,86300,012-7575020,TIADA
261,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2024,SJK(C) SOUTH MALAYA,"P.S. 107, LADANG NANAS,","SIMPANG RENGGAM",86200,077558233,077558233
262,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2027,SJK(C) TUAN POON,JALAN SEKOLAH,"SIMPANG RENGGAM",86200,077557385,077557385
263,JOHOR,PPD KLUANG,Jenis Kebangsaan (C),JBC2029,SJK(C) YU MING,"LADANG KALI MALAYA, PALOH",KLUANG,86609,077814959,077814959
264,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2033,SJK(T) LADANG LAYANG,LADANG LAYANG,"LAYANG-LAYANG",81850,077528554,077528554
265,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2034,SJK(T) LADANG ULU REMIS,LADANG ULU REMIS,"LAYANG-LAYANG",81850,077528677,077528677
266,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2035,SJK(T) LADANG TUN DR ISMAIL,"KARUNG BERKUNCI 112,",RENGGAM,86300,077535400,077535400
267,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2036,SJK(T) LADANG SEMBRONG.,LADANG SEMBRONG,"LAYANG-LAYANG",81850,012-7682058,TIADA
268,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2037,SJK(T) JALAN BUKIT RENGAM,JALAN BUKIT RENGAM,RENGAM,86300,077536559,077536559
269,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2038,SJK(T) LADANG SIMPANG RENGAM,LADANG SIMPANG RENGGAM,RENGGAM,86300,0177764914,TIADA
270,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2039,SJK(T) LADANG SOUTHERN MALAY,LADANG SOUTHERN MALAY,RENGGAM,86300,0177460343,TIADA
271,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2041,SJK(T) LADANG BUKIT BENUT,"PETI SURAT 513    ,",KLUANG,86007,077739887,077739887
272,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2042,SJK(T) LADANG LAMBAK,"LADANG LAMBAK, BT. 4 1/2, JLN. MENGKIBOL",KLUANG,86000,077721634,077721634
273,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2043,SJK(T)  LADANG  ELAEIS,PETI SURAT 90,KLUANG,86000,077767497,077767497
274,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2044,SJK(T) JALAN HAJI MANAN,JALAN HAJI MANAN.,KLUANG,86000,077722813,077722813
275,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2045,SJK(T) LADANG MENGKIBOL,LADANG MENGKIBOL,KLUANG,86000,077743835,077743835
276,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2046,SJK(T) LADANG PAMOL,"LADANG PAMOL, KLUANG",KLUANG,86009,077877122,077877122
277,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2047,SJK(T) KAHANG BATU 24,KAHANG BATU 24,KAHANG,86700,077881289,TIADA
278,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2048,SJK(T) LADANG NIYOR,"PETI SURAT 31,",KLUANG,86007,0127606961,TIADA
279,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2049,"SJK(T) CEP.NIYOR,KLUANG","P.S 72,",KLUANG,86007,077431029,TIADA
280,JOHOR,PPD KLUANG,Jenis Kebangsaan (T),JBD2053,SJK(T) JALAN SETESYEN PALOH,JALAN STESYEN PALOH,PALOH,86600,077811027,077811027
281,JOHOR,PPD KLUANG,Kebangsaan,JBA2002,SK (FELDA) ULU PENGGELI,"JALAN KASAWARI, FELDA ULU PENGGELI",KLUANG,86007,077863337,077863337
282,JOHOR,PPD KLUANG,Kebangsaan,JBA2003,SK SIMPANG RENGAM,JALAN RENGAM,"SIMPANG RENGGAM",86200,077556082,077556082
283,JOHOR,PPD KLUANG,Kebangsaan,JBA2009,SK SERI MACAP,KG.MACHAP,"SIMPANG RENGGAM",86200,077541005,077541005
284,JOHOR,PPD KLUANG,Kebangsaan,JBA2012,SK BUKIT PALOH,"KG MELAYU BATU 4, PALOH",PALOH,86600,077814550,077814550
285,JOHOR,PPD KLUANG,Kebangsaan,JBA2014,SK BUKIT KENANGAN,"BATU 41, JALAN JOHOR,","SIMPANG RENGGAM",86200,077558119,077558119
286,JOHOR,PPD KLUANG,Kebangsaan,JBA2015,SK SERI KENCANA,"KG. MOHD AMIN, ULU BENUT","SIMPANG RENGGAM",86200,077557439,077557439
287,JOHOR,PPD KLUANG,Kebangsaan,JBA2018,SK (L) BANDAR KLUANG,"JKR 610, JALAN SEKOLAH",KLUANG,86000,077712195,077712195
288,JOHOR,PPD KLUANG,Kebangsaan,JBA2019,SK KAMPONG MELAYU,"JALAN PENGHULU KASSIM,",KLUANG,86000,077723559,077723559
289,JOHOR,PPD KLUANG,Kebangsaan,JBA2020,SK KAHANG,"KM 45, JLN MERSING, KAHANG",KLUANG,86700,077882080,077882080
290,JOHOR,PPD KLUANG,Kebangsaan,JBA2021,SK BANDAR RENGAM,"JKR 1645, JALAN BESAR,",RENGGAM,86300,077535188,077535188
291,JOHOR,PPD KLUANG,Kebangsaan,JBA2022,SK (P) BANDAR KLUANG (INTEG),"JALAN ESA,",KLUANG,86000,077712552,077712552
292,JOHOR,PPD KLUANG,Kebangsaan,JBA2023,SK SERI LALANG,"BATU 6, SERI LALANG,",KLUANG,86000,077597362,077597362
293,JOHOR,PPD KLUANG,Kebangsaan,JBA2024,SK SERI KG TENGAH,"KM 5, JLN MERSING, KG. TENGAH",KLUANG,86000,077712137,077712136
294,JOHOR,PPD KLUANG,Kebangsaan,JBA2025,SK SERI KG RENGAM,"1311, KG. TENGAH RENGGAM",RENGGAM,86300,077536846,077536846
295,JOHOR,PPD KLUANG,Kebangsaan,JBA2026,SK PEKAN LAYANG-LAYANG,"LOT 1327, JALAN SEKOLAH","LAYANG-LAYANG",81850,077527137,077527137
296,JOHOR,PPD KLUANG,Kebangsaan,JBA2027,SK KAMPONG CHAMEK,"JALAN SEKOLAH,KG. MELAYU CHAMEK",PALOH,86600,077814227,077814227
297,JOHOR,PPD KLUANG,Kebangsaan,JBA2028,SK LADANG PAMOL,"LADANG PAMOL, BATU 8, JALAN MERSING",KLUANG,86009,077879753,077879753
298,JOHOR,PPD KLUANG,Kebangsaan,JBA2029,SK LADANG BUKIT BENUT,LADANG BUKIT BENUT,KLUANG,86007,077742668,077742668
299,JOHOR,PPD KLUANG,Kebangsaan,JBA2030,SK LADANG TUN DR ISMAIL,LADANG TUN DR. ISMAIL,"SIMPANG RENGGAM",86200,076844905,076844905
300,JOHOR,PPD KLUANG,Kebangsaan,JBA2031,SK LADANG ULU REMIS,JKR 1444 LADANG ULU REMIS,"LAYANG-LAYANG",81850,077528997,077528997
301,JOHOR,PPD KLUANG,Kebangsaan,JBA2032,SK SULTAN SIR IBRAHIM,"KEM BATU 3, JALAN MERSING",KLUANG,86000,077760593,077760593
302,JOHOR,PPD KLUANG,Kebangsaan,JBA2033,SK BANDAR PALOH,"JALAN SEKOLAH,",PALOH,86600,077811088,077811088
303,JOHOR,PPD KLUANG,Kebangsaan,JBA2034,SK LKTP AYER HITAM,FELDA AYER HITAM,KLUANG,86000,077596595,077596595
304,JOHOR,PPD KLUANG,Kebangsaan,JBA2035,SK KG MELAYU NIYOR,KAMPUNG MELAYU NIYOR,KLUANG,86000,077431289,077431289
305,JOHOR,PPD KLUANG,Kebangsaan,JBA2036,SK (FELDA) KAHANG TIMUR,"JALAN MERBUK, FELDA KAHANG TIMUR",KLUANG,86007,077866289,077866289
306,JOHOR,PPD KLUANG,Kebangsaan,JBA2037,SK SUNGAI LINAU,"KG PARIT 4, SUNGAI LINAU,","SIMPANG RENGGAM",86200,077553611,077553611
