153,JOHOR,PPD MERSING,SM Kebangsaan,JEB4044,SMK SRI MERSING,"PETI SURAT 10, JALAN ISMAIL",MERSING,86807,077991150,077995470
154,JOHOR,PPD MERSING,SM Kebangsaan,JEB4045,SMK PAI CHEE (CF),JALAN MESJID,MERSING,86800,077991466,077997784
155,JOHOR,PPD MERSING,SM Kebangsaan,JEE4036,SMK UNGKU HUSIN,JALAN HAJI ARIFFIN,ENDAU,86900,077943234,077942979
156,JOHOR,PPD MUAR,Kolej,JHA5001,KOLEJ VOKASIONAL MUAR,JLN SUNGAI ABONG,MUAR,84000,069512212,069556945
157,JOHOR,PPD MUAR,SM agama,JFT5001,SEKOLAH MENENGAH AGAMA AD-DINIAH,"PARIT SUBARI, PEKAN BARU, PARIT YUSUF",MUAR,83600,074162708,074162708
158,JOHOR,PPD MUAR,SM agama,JFT5002,SEKOLAH MENENGAH AGAMA LUGHATIL ARABIAH,JALAN SIALANG,TANGKAK,84900,069788492,069789499
159,JOHOR,PPD MUAR,SM agama,JFT5003,SEKOLAH MENENGAH AGAMA LUGHATUL QURAN,"KESANG TASEK,SUNGAI MATI",LEDANG,84400,069754833,069753384
160,JOHOR,PPD MUAR,SM agama,JFT5004,SEKOLAH MENENGAH AGAMA SHAMSUDDINIAH,"PARIT MEDAN, KUNDANG ULU",LEDANG,84710,069728200,069728200
161,JOHOR,PPD MUAR,SM agama,JFT5006,SEKOLAH MENENGAH AGAMA AT-TANWIRIAH,"JALAN TEMENGGONG AHMAD, PARIT JAWA",MUAR,84150,069872627,069872627
162,JOHOR,PPD MUAR,SM agama,JFT5007,SEKOLAH MENENGAH AGAMA DARUL ULUM,"SEROM 4, SUNGAI MATI",LEDANG,84410,069755049,069755049
163,JOHOR,PPD MUAR,"SM Berasrama Penuh",JEA5027,SM SAINS MUAR,"KARUNG BERKUNCI 511, TANJUNG AGAS",LEDANG,84009,069523181,069536693
164,JOHOR,PPD MUAR,SM Kebangsaan,JEA5021,SMK SERI MENANTI,"PETI SURAT 25, POS PARIT JAWA",MUAR,84150,069882823,069882989
165,JOHOR,PPD MUAR,SM Kebangsaan,JEA5022,SMK DATO' SRI AMAR DI RAJA (INTEG),JLN TUNKU BENDAHARA,MUAR,84000,069521472,069520593
166,JOHOR,PPD MUAR,SM Kebangsaan,JEA5023,SMK TUN PERAK,"KM 4, JLN SALLEH",MUAR,84000,069521771,069516693
167,JOHOR,PPD MUAR,SM Kebangsaan,JEA5024,SMK RAJA MUDA,"PS 3, JLN MAHMOOD",PARIT JAWA,84150,069874242,069872230
168,JOHOR,PPD MUAR,SM Kebangsaan,JEA5025,SMK TENGKU TEMENGGONG AHMAD,KUNDANG ULU,KUNDANG ULU,84710,069728488,069728488
169,JOHOR,PPD MUAR,SM Kebangsaan,JEA5026,SMK TUN MAMAT,JLN PAYAMAS,TANGKAK,84900,069781245,069789784
170,JOHOR,PPD MUAR,SM Kebangsaan,JEA5028,SMK BUKIT PASIR,JALAN JORAK,BUKIT PASIR,84300,069856861,069858445
171,JOHOR,PPD MUAR,SM Kebangsaan,JEA5031,SMK TUN SRI LANANG,FELDA SRI JAYA BKT SERAMPANG,JEMENTAH,85210,069776335,069777044
172,JOHOR,PPD MUAR,SM Kebangsaan,JEA5032,SMK PEKAN BARU MUAR,POS SEMERAH,SEMERAH,83600,074161221,074164357
173,JOHOR,PPD MUAR,SM Kebangsaan,JEA5033,SMK PARIT BUNGA,KM5 PARIT BUNGA,MUAR,84000,069522957,069543207
174,JOHOR,PPD MUAR,SM Kebangsaan,JEA5034,SMK TENGKU MAHMUD ISKANDAR,"BATU 8, SG MATI",LEDANG,84400,069751066,069756717
175,JOHOR,PPD MUAR,SM Kebangsaan,JEA5035,SMK TUN DR ISMAIL (STUDI),BAKRI,MUAR,84200,069866260,069864615
176,JOHOR,PPD MUAR,SM Kebangsaan,JEA5036,SMK BUKIT NANING,AYER HITAM BATU 15 BAKRI,MUAR,84200,074211382,074211380
177,JOHOR,PPD MUAR,SM Kebangsaan,JEA5037,SMK BANDAR MAHARANI,"KM 4, JALAN ISMAIL",MUAR,84000,6069535301,"6069524684"
178,JOHOR,PPD MUAR,SM Kebangsaan,JEA5038,SMK SAGIL TANGKAK,"KM 43, JLN SEGAMAT",SAGIL,84020,069773162,"06-9773892"
179,JOHOR,PPD MUAR,SM Kebangsaan,JEA5039,SMK SUNGAI ABONG,JLN SUNGAI ABONG,MUAR,84000,069548691,069548692
180,JOHOR,PPD MUAR,SM Kebangsaan,JEA5040,SMK SERI TANGKAK,"KM 32, JLN PAYAMAS",TANGKAK,84900,069788620,069788648
181,JOHOR,PPD MUAR,SM Kebangsaan,JEA5041,SMK FELCRA BUKIT KEPONG,"PETI SURAT 4,",LABIS,85300,079237767,079237767
182,JOHOR,PPD MUAR,SM Kebangsaan,JEA5042,SMK PESISIRAN PERDANA,"JALAN GADING 3, TAMAN GADING BARU, TANJUNG AGAS",LEDANG,84000,069537270,069538270
183,JOHOR,PPD MUAR,SM Kebangsaan,JEB5021,SEKOLAH TINGGI MUAR,JALAN MERIAM,MUAR,84000,069521360,069543360
184,JOHOR,PPD MUAR,SM Kebangsaan,JEB5022,SMK ST ANDREW,"PETI SURAT 11, JLN HASHIM",MUAR,84007,069522467,069514899
185,JOHOR,PPD MUAR,SM Kebangsaan,JEB5024,SMK SRI MUAR,"PETI SURAT 17, JALAN MERIAM,",MUAR,84007,069522334,069527307
186,JOHOR,PPD MUAR,SM Kebangsaan,JEB5025,SMK(P) SULTAN ABU BAKAR,"PETI SURAT 58, JLN ABDUL RAHMAN",MUAR,84007,069521261,069515386
187,JOHOR,PPD MUAR,SM Kebangsaan,JEB5026,SMK CONVENT (M),"NO 100, JLN DAUD",MUAR,84000,069521376,069521376
188,JOHOR,PPD MUAR,SM Kebangsaan,JEB5027,SMK PEI HWA (CF),PEKAN SUNGAI MATI,SUNGAI MATI,84400,069751143,069756716
189,JOHOR,PPD MUAR,SM Kebangsaan,JEB5028,SMK LEDANG,JLN SIALANG,TANGKAK,84900,069781266,069788727
190,JOHOR,PPD MUAR,SM Kebangsaan,JEE5023,SMK TENGKU MAHKOTA,"KM 5, PARIT RAJA, JALAN TEMENGGONG AHMAD",MUAR,84000,069812781,069813122
191,JOHOR,PPD MUAR,SM Kebangsaan,JEE5027,SMK SULTAN ALAUDDIN RIAYAT SHAH 1,PEKAN PAGOH,PAGOH,84600,069746228,069747908
192,JOHOR,PPD MUAR,SM Kebangsaan,JEE5029,SMK BUKIT GAMBIR,KG. SUNGAI JAYA,BUKIT GAMBIR,84800,069761050,069764900
193,JOHOR,PPD MUAR,SM Kebangsaan,JEE5030,SMK LENGA,"FELDA LENGA, BATU 27, LENGA,",MUAR,84040,069711725,069711725
194,JOHOR,PPD MUAR,SM Kebangsaan,JEE5031,"SEKOLAH MENENGAH KEBANGSAAN TUN SULAIMAN NINAM SHAH",PETI SURAT 70,MUAR,84007,069523893,069542977
195,JOHOR,PPD MUAR,SMK Agama,JRA5036,SMKA MAAHAD MUAR,"NO.97, JALAN JONED",MUAR,84000,069521943,069543145
196,JOHOR,PPD PASIR GUDANG,Sekolah Seni,JEA1091,SEKOLAH SENI JOHOR BAHRU,JALAN PERSIARAN ILMU,SERI ALAM,81750,073870215,073860215
197,JOHOR,PPD PASIR GUDANG,SM agama,JFT1001,MADRASAH ALATTAS ALARABIAH JOHOR,"KM 23, JALAN KOTA TINGGI, ULU TIRAM",JOHOR BAHRU,81800,078616901,078616890
198,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1041,SMK PASIR GUDANG,"JLN.BANDAR,",PASIR GUDANG,81700,072512637,072527636
199,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1042,SMK (FELDA) ULU TEBRAU,"FELDA ULU TEBRAU,",ULU TIRAM,81810,078601161,078601161
200,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1045,SMK TAMAN JOHOR JAYA (1),"JALAN BAKAWALI 75,TAMAN JOHOR JAYA",JOHOR BAHRU,81100,073546651,073546651
201,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1047,SMK PASIR GUDANG 2,"JLN. MAWAR PUTIH, TAMAN MAWAR",PASIR GUDANG,81700,072523955,072551755
202,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1051,SMK TAMAN JOHOR JAYA 2,"JALAN TERATAI 32, TAMAN JOHOR JAYA,",JOHOR BAHRU,81100,073533068,073541076
203,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1052,SMK PERMAS JAYA,"JLN PERMAS 3/10, BANDAR BARU PERMAS JAYA",MASAI,81750,073879754,073881046
204,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1053,SMK TAMAN DAYA,"JLN. RUMBIA 39, TMN. DAYA",JOHOR BAHRU,81100,073514378,073553607
205,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1057,SMK TAMAN DESA JAYA,"JALAN DANAU 40, TAMAN DESA JAYA,",JOHOR BAHRU,81100,073578654,073574654
206,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1060,SMK SERI KOTA PUTERI,"JALAN BAYAN 45, TAMAN MEGAH RIA",MASAI,81750,073888949,073888949
207,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1063,SMK BANDAR SERI ALAM,"JALAN TASEK 64, BANDAR SERI ALAM",MASAI,81750,072551139,072551129
208,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1064,SMK TAMAN RINTING 2,"JALAN RINTING , TAMAN RINTING",MASAI,81750,073867137,073867193
209,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1065,SMK DESA CEMERLANG,"NO 1, JLN KENANGA 1, TAMAN DESA CEMERLANG",ULU TIRAM,81800,078634149,078634923
210,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1066,SMK PASIR PUTIH,"JALAN SELASIH 4, TAMAN PASIR PUTIH",PASIR GUDANG,81700,072520280,072522084
211,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1067,SMK TAMAN MOLEK,"JALAN MOLEK 1/34, TAMAN MOLEK,",JOHOR BAHRU,81100,073526002,073591103
212,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1068,SMK TAMAN MOUNT AUSTIN,JALAN MUTIARA EMAS 4/19 TAMAN MOUNT AUSTIN,JOHOR BAHRU,81100,073582972,073582972
213,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1069,SMK SERI ALAM 2,BANDAR SERI ALAM,MASAI,81750,073864107,073864203
214,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1070,SMK PUTERI WANGSA,"JALAN BELADAU/35, TAMAN PUTERI WANGSA",ULU TIRAM,81800,078672840,078674926
215,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1071,SMK SERI KOTA PUTERI 2,"JALAN PENAGA, TAMAN KOTA PUTERI",JOHOR BAHRU,81750,073860485,073860486
216,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1073,SMK TAMAN MEGAH RIA,"JALAN JELATANG 15, TAMAN MEGAH RIA",JOHOR BAHRU,81750,073868027,073868034
217,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1074,SMK TAMAN DAYA 2,"JALAN ENAU 20,TAMAN DAYA",JOHOR BAHRU,81100,073548535,073549535
218,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1075,SMK PASIR GUDANG 3,"JALAN JATI,TAMAN AIR BIRU",PASIR GUDANG,81700,072526254,072525813
219,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1076,SMK PERMAS JAYA 2,"JLN PERMAS 12, BANDAR BARU PERMAS JAYA",MASAI,81750,073865368,073865268
220,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1078,SMK KOTA MASAI,"JLN BACANG UTAMA, TAMAN KOTA MASAI",PASIR GUDANG,81700,072563911,072564912
221,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1080,SMK TAMAN DESA TEBRAU,"JALAN HARMONIUM 22, TAMAN DESA TEBRAU",JOHOR BAHRU,81100,073511080,073591080
222,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1081,SMK TAMAN PELANGI INDAH,"JALAN AYU 16, TAMAN PELANGI INDAH,",ULU TIRAM,81800,078634021,078634073
223,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1082,SMK TAMAN DAYA 3,"JALAN NIBONG 48, TAMAN DAYA",JOHOR BAHRU,81100,073577423,073577340
224,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1083,SMK PERMAS JAYA 3,"JLN PERMAS 13  , BANDAR BARU PERMAS JAYA",MASAI,81750,073868446,073868441
225,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1089,SMK TG PUTERI RESORT,"JLN KELISA 1,",PASIR GUDANG,81700,072552454,072514917
226,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1092,SMK KOTA MASAI 2,"JALAN TEMBIKAI UTAMA, TAMAN KOTA MASAI",PASIR GUDANG,81700,072561650,072561750
227,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1093,SMK TAMAN NUSA DAMAI,"JALAN DAMAI UTAMA, TAMAN NUSA DAMAI",PASIR GUDANG,81700,072512340,072512339
228,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEA1094,SMK SUNGAI TIRAM,"BATU 16, JALAN AHMAD DASUKI, SUNGAI TIRAM",ULU TIRAM,81800,078631978,078631849
229,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEE1005,SMK DATO PENGGAWA TIMUR,"KM. 24, JALAN BESAR MASAI",MASAI,81750,072511035,072521671
230,JOHOR,PPD PASIR GUDANG,SM Kebangsaan,JEE1011,SMK ULU TIRAM,WAKIL POS ULU TIRAM,ULU TIRAM,81800,078611178,078631272
231,JOHOR,PPD PASIR GUDANG,SMK Agama,JRA1001,SMKA JOHOR BAHRU,"JALAN ANGGERIK 21, TAMAN JOHOR JAYA,",JOHOR BAHRU,81100,073517057,073517054
232,JOHOR,PPD PONTIAN,SM agama,JFT6001,SM AGAMA (ARAB) AN-NUR,"JALAN JAAFAR, BENUT",PONTIAN,82200,076906144,076906144
233,JOHOR,PPD PONTIAN,SM agama,JFT6002,SEKOLAH MAAHAD PONTIAN,"JALAN SEKOLAH ARAB, JALAN PARIT MESJID",PONTIAN,82000,076874470,076863482
234,JOHOR,PPD PONTIAN,SM agama,JFT6003,SEKOLAH MENENGAH AGAMA BUGISIAH,"TAMPOK, BENUT",PONTIAN,82200,074241901,074241901
235,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6005,SMK SRI TANJUNG,JALAN PARIT ISMAIL,BENUT,82200,076902054,076903700
236,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6006,SMK. DATO` PENGGAWA BARAT,"JLN PARIT MESJID,",PONTIAN,82000,076871628,076879567
237,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6007,SMK SRI KUKUP,KUKUP,KUKUP,82300,076960219,076960686
238,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6008,SMK  AYER BALOI,"JKR 1374, AYER BALOI",AYER BALOI,82100,076931237,076931236
239,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6009,SMK PARIT BETAK,JLN. PARIT BETAK,BENUT,82210,074259385,074257757
240,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6010,SMK DATO' MOHD. YUNOS SULAIMAN,"JLN. SAWAH,",PEKAN NANAS,81500,076991831,076996833
241,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6011,SMK KAYU ARA PASONG,JLN KAYU ARA PASONG,"KAYU ARA PASONG",82010,076952080,076952335
242,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6012,SMK TAN SRI OSMAN MOHD SA'AT,JALAN JOHOR,PONTIAN,82000,076868494,076868495
243,JOHOR,PPD PONTIAN,SM Kebangsaan,JEA6013,"SEKOLAH MENENGAH KEBANGSAAN SERI BANDAR PONTIAN",PTD15944 MUKIM PONTIAN,PONTIAN,82000,0137780258,""
244,JOHOR,PPD PONTIAN,SM Kebangsaan,JEB6012,SMK SRI PERHENTIAN,JLN PARIT IBRAHIM,PONTIAN,82000,076871606,076863225
245,JOHOR,PPD PONTIAN,SM Kebangsaan,JEB6014,SMK DATO` ALI HJ AHMAD,"JALAN PARIT MASJID,",PONTIAN,82000,076874399,076881071
246,JOHOR,PPD PONTIAN,SM Kebangsaan,JEE6009,SMK TELOK KERANG,JALAN PERADIN,TELOK KERANG,82020,076873903,076868421
247,JOHOR,PPD PONTIAN,SM Kebangsaan,JEE6011,SMK PEKAN NENAS,"JLN SAWAH,",PEKAN NANAS,81500,076991261,076992387
248,JOHOR,PPD PONTIAN,SM Kebangsaan,JEE6017,SMK BENUT,"JALAN JAAFAR,",BENUT,82200,076903254,076906613
249,JOHOR,PPD SEGAMAT,Kolej,JHA7002,KOLEJ VOKASIONAL SEGAMAT,"KM. 5, JALAN GENUANG",SEGAMAT,85000,079433103,079433375
250,JOHOR,PPD SEGAMAT,SM agama,JFT7001,SEKOLAH MENENGAH AGAMA AL-KHAIRIAH SEGAMAT,JALAN HUSSIEN,SEGAMAT,85000,07-9322484,079321494
251,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7031,SMK BULUH KASAP,"KM 8, JLN BULOH KASAP,",SEGAMAT,85010,079441736,079442675
252,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7032,SMK DATO' BENTARA DALAM,KM 3 JALAN GENUANG,SEGAMAT,85000,079433250,079436181
253,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7033,SMK TENANG STESEN,"KM 19 JLN SEKOLAH, TENANG STESEN",SEGAMAT,85030,079279058,079279058
254,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7034,SMK BEKOK,JALAN CHAAH,BEKOK,86500,079221252,079221951
255,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7035,SMK PALONG TIMUR,JALAN SERI TANJUNG,BATU ANAM,85100,064668203,064667488
256,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7036,SMK LKTP PEMANIS,PETI SURAT 67,SEGAMAT,85007,079456853,079456853
257,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7037,SMK (LKTP) MAOKIL,JALAN ANGSANA 1,LABIS,85300,079191686,079191686
258,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7038,SMK GEMEREH,"KM 5, JALAN MUAR,TAMAN BUNGA RAYA",SEGAMAT,85000,079320885,079320885
259,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7039,SMK KAMARUL ARIFFIN,JALAN TENANG,LABIS,85300,079255793,079251464
260,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7040,SMK SERI JEMENTAH,"KM 20, JALAN MUAR",JEMENTAH,85200,079473058,079473071
261,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7041,SMK BANDAR PUTRA,BANDAR PUTRA,SEGAMAT,85000,079435107,079435107
262,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7042,SMK SERI KENANGAN,BATU ANAM,SEGAMAT,85100,079499994,079499955
263,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEA7043,SMK SERI BALI,"KM 1, JALAN YONG PENG, CHAAH",SEGAMAT,85400,079264501,079264502
264,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEB7029,SMK TINGGI SEGAMAT,"JKR 106, JALAN SEKOLAH",SEGAMAT,85000,079312472,079319293
265,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEB7030,SMK  SEG HWA (CF),"PETI SURAT 513,",SEGAMAT,85009,079311235,079311235
266,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEB7031,SMK CANOSSIAN CONVENT (M),JALAN BULOH KASAP,SEGAMAT,85000,079312130,079312130
267,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEB7032,SMK LABIS,"JALAN MUAR,",LABIS,85300,079251306,079251306
268,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEB7034,SMK PADUKA TUAN,"JALAN GENUANG, SEGAMAT",SEGAMAT,85000,079431341,079437376
269,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEE7033,SMK MUNSHI IBRAHIM,"JKR 484 JALAN SEKOLAH,",LABIS,85300,079251600,079254600
270,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEE7035,SMK DATO' AHMAD ARSHAD,BATU ANAM,SEGAMAT,85100,079499131,079499131
271,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEE7036,SMK JEMENTAH,KM 23 JALAN MUAR,JEMENTAH,85200,079471122,079475296
272,JOHOR,PPD SEGAMAT,SM Kebangsaan,JEE7037,SMK CHAAH,"JALAN KAMPUNG JAWA BARU, CHAAH",SEGAMAT,85400,079261133,079261133
273,JOHOR,PPD SEGAMAT,SMK Agama,JRA7001,SMKA SEGAMAT,"KM 5, JALAN GENUANG, SEGAMAT BARU",SEGAMAT,85000,079432284,079436332
1,KEDAH,PPD BALING/SIK,SM agama,KFT0001,SM AGAMA IRSYADIAH,"KG. PONDOK AMPANG, JENERI",SIK,08320,044620726,044620726
2,KEDAH,PPD BALING/SIK,SM agama,KFT8001,SM AGAMA (ARAB) ANNAJAH,"TITI GANTONG, KG SUNGAI LIMAU",BALING,09100,044721046,044721044
3,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0035,SMK BALING,JALAN KULIM BALING,BALING,09100,044701218,044702577
4,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0036,SMK SIONG,"KAMPUNG LALANG, JALAN WENG",BALING,09100,044731761,044732348
5,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0064,SMK TELOI KANAN,FELDA TELOI KANAN,KUALA KETIL,09300,044193882,044192605
6,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0065,SMK TANJONG PUTERI,JALAN BALING,KUALA KETIL,09300,044163853,044163853
7,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0067,SMK JERAI,KUPANG,KUPANG,09200,044767226,044768960
8,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0068,SMK PARIT PANJANG,JALAN PARIT PANJANG,KUPANG,09200,044721422,044761269
9,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0069,SMK SYED ABU BAKAR,"KUPANG,",KUPANG,09200,044765797,044765709
10,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0071,SMK BAKAI,MUKIM BAKAI,KUALA KETIL,09300,044430586,044430585
11,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA0072,SMK Bongor,"Batu 48, Jalan Weng",Baling,09100,044701177,044701173
12,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA8019,SMK JENERI,JALAN KG BETONG MUKIM JENERI,JENIANG,08700,044625603,044625604
13,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA8020,SMK SERI ENGGANG,"BATU LIMA, JALAN BATU LIMA SIK",SIK,08200,044625495,044623115
14,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA8021,SMK GULAU,KAMPUNG GULAU,SIK,08210,047521637,047522280
15,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA8022,SMK CHEPIR,KG. CHEPIR,Sik,08200,044721054,044622350
16,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEA8023,SMK BATU LAPAN,Kg Charok Sejuk,SIK,08200,044620024,044620025
17,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEB0037,SMK TUNKU PUTERA,JALAN BALING,BALING,09100,044701270,044707160
18,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEE0038,SMK KUALA KETIL,BATU PEKAKA,KUALA KETIL,09300,044434251,044430589
19,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEE0039,SMK KUALA PEGANG,KUALA PEGANG,BALING,09110,044726332,044765230
20,KEDAH,PPD BALING/SIK,SM Kebangsaan,KEE8018,SMK SIK,JALAN TUNKU IBRAHIM,SIK,08200,044695278,044692982
21,KEDAH,PPD BALING/SIK,SM+ SR (Model Khas),KEA0070,SEKOLAH KHAS BALING,"JALAN BUKIT,CHARUK NAU",BALING,09100,044706793,044705211
22,KEDAH,PPD BALING/SIK,SMK Agama,KRA0001,SMK AGAMA BALING,"BATU 42, JALAN BALING",BALING,09100,044705303,044705387
23,KEDAH,PPD BALING/SIK,SMK Agama,KRA8001,SMK AGAMA SIK,"SIK,",SIK,08200,044693270,044693267
24,KEDAH,PPD KOTA SETAR,Kolej,KHA2001,KOLEJ VOKASIONAL ALOR SETAR,JALAN STADIUM,ALOR SETAR,05100,047333363,047347078
25,KEDAH,PPD KOTA SETAR,SM agama,KFT2001,SM AGAMA DARRUSAADAH,"TITI BESI, KEPALA BATAS",ALOR SETAR,06200,"6047143661",6047141064
26,KEDAH,PPD KOTA SETAR,SM agama,KFT2002,SMA MAKARIMUL AKHLAK,D/A SMK HUTAN KAMPUNG,ALOR SETAR,05350,047303757,047304613
27,KEDAH,PPD KOTA SETAR,SM agama,KFT2003,"SEKOLAH MENENGAH AGAMA IHYA UL-ULUM AD-DINIAH","KM.12, SIMPANG EMPAT",ALOR SETAR,06650,047641269,047641269
28,KEDAH,PPD KOTA SETAR,SM Berasrama Penuh,KEAB002,SM (SAINS) POKOK SENA,"KM25, JALAN KUALA NERANG",POKOK SENA,06400,047823733,047825272
29,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2090,SMK SULTANAH BAHIYAH,LEBUHRAYA SULTANAH BAHIYAH,ALOR SETAR,05350,047331531,047308416
30,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2091,SMK DATO' SYED OMAR,LEBUHRAYA SULTANAH BAHIYAH,ALOR STAR,05350,047321607,047309690
31,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2093,SMK KEPALA BATAS,"KM10, JALAN HUTAN KAMPUNG,",ALOR SETAR,06200,047144041,047141086
32,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2094,SMK SEBERANG PERAK,"JALAN TERATAI PUTIH, TAMAN BERJAYA",ALOR SETAR,05050,047771709,047711704
33,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2095,SMK LANGGAR,JALAN TANJUNG INGGERIS,LANGGAR,06500,047876390,047876391
34,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2096,SMK DATO'WAN MOHD SAMAN,"KM. 7, JALAN SUNGAI PETANI",ALOR SETAR,05400,047643770,047642721
35,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2097,SMK KEAT HWA 2,"TAMAN SERI ABADI, JALAN KUALA KEDAH.",ALOR SETAR,06600,047722661,047723632
36,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2161,SMK TAJAR,JALAN DATUK KUMBAR,LANGGAR,06500,047329011,047329041
37,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2179,SMK SYED MOHAMED AL-BUKHARY (INTEG),"KOMPLEKS PENDIDIKAN, JALAN STADIUM",ALOR SETAR,05604,047308841,047300924
38,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2180,SMK MERGONG,LEBUHRAYA SULTANAH BAHIYAH,ALOR SETAR,05350,047315394,047301870
39,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2182,SMK SIMPANG KUALA,JALAN ALOR MENGKUDU,ALOR SETAR,05400,047344732,047354733
40,KEDAH,PPD KOTA SETAR,SM Kebangsaan,KEA2183,SMK KUBANG ROTAN,KUBANG ROTAN,ALOR SETAR,06250,047324785,047344640
